radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
250,cao_85,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,cao_71,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PANGAEA.884462,estimated,0.422,0.023,0.2801,0.1188,-0.2571,-0.6092417061611375,-0.8482349059716264,climate,climate,-0.03672675932444691,0.19109752262504953,0.03717666596628677,0.23030335985696404,0.42185078912385343,0.5781492108761466,Asia,Arid
250,PANGAEA.896256,estimated,0.397,0.024,0.1466,0.2262,-0.12260000000000001,-0.30881612090680105,-0.7186400937866355,climate,climate,-0.007503259258737405,0.03117453774924228,0.09930412141672329,0.2738651686473442,0.3968405685545724,0.6031594314454276,Asia,Arid
250,PANGAEA.717128,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Polar
250,PANGAEA.808952,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,PANGAEA.893308,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,PANGAEA.783359,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Summer
250,cao_6,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,Lake_Moon,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,47817,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,Sandynallah_SBBS,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,876,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,46462,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,46466,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,46483,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,3896,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,46479,estimated,0.381,-0.0028,0.2192,0.1642,-0.222,-0.5826771653543307,-1,climate,climate,-0.04342547695035681,0.04029857499606604,0.02386079172611766,0.35991220576983196,0.38064609554165885,0.6193539044583412,Asia,Cold_Without_dry_season_Warm_Summer
250,46485,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,46447,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,3975,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Very_Cold_Summer
250,1444,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,46488,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,2643,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,1844,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,4543,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,46473,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,40990,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,1979,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,4102,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,4010,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,14619,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,15720,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,1439,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Warm_Summer
250,4081,estimated,0.451,-0.0314,0.2971,0.1849,-0.32849999999999996,-0.728381374722838,-1,climate,climate,-0.007446470347636236,0.21161639128334142,0.10946543492307415,0.1369718409780677,0.450607196836847,0.549392803163153,Asia,Cold_Dry_Winter
250,4097,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,3861,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,1845,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,41247,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Winter
250,15624,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Without_dry_season
250,41245,estimated,0.635,0.0791,0.2998,0.2557,-0.2207,-0.34755905511811025,-0.5824755872261811,climate,climate,0.04359975931616322,0.13741420561949047,0.07463515941817822,0.37891032032518046,0.6345594446790124,0.3654405553209876,Asia,Cold_Dry_Winter
250,1860,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,30184,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Cold_Summer
250,14612,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,15649,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Without_dry_season
250,14134,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Without_dry_season
250,15656,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Without_dry_season
250,4020,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,22330,estimated,0.202,0.0113,0.0673,0.1236,-0.056,-0.2772277227722772,-0.712468193384224,climate,climate,-0.003642669217205463,-0.02348132869476882,0.042060722011185936,0.18722004725854036,0.202156771357752,0.797843228642248,Asia,Cold_Without_dry_season_Warm_Summer
250,15704,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Without_dry_season
250,15709,estimated,0.507,0.0066,0.2779,0.2228,-0.2713,-0.5351084812623274,-0.9536028119507909,climate,climate,0.01369624001718095,0.07291470759953822,0.012012896533989847,0.40871890248022025,0.5073427466309293,0.49265725336907074,Asia,Cold_Without_dry_season_Warm_Summer
250,15665,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Hot_Summer
250,15678,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Without_dry_season_Hot_Summer
250,46523,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,3927,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Temperate_Dry_Summer
250,4137,estimated,0.184,0.0505,0.0285,0.1052,0.022000000000000002,0.11956521739130437,0.2784810126582279,human,human,0.08885701547534886,-0.10252950250935144,-0.03979433842045377,0.237675337673525,0.18420851221906864,0.8157914877809314,Asia,Arid
250,4442,estimated,0.439,-0.0141,0.4357,0.0172,-0.4498,-1.0246013667425968,-1,climate,climate,-0.006638502169212912,0.3703181472461615,-0.06767493294904137,0.14283661528388336,0.4388413274117906,0.5611586725882094,Asia,Cold_Dry_Summer
250,4509,estimated,0.652,-0.0215,0.2955,0.3776,-0.317,-0.4861963190184049,-1,climate,climate,0.017304528805494712,-0.009633937859302222,0.09668904049293381,0.5472773306878173,0.6516369621269436,0.34836303787305645,Asia,Cold_Dry_Summer
250,24161,estimated,0.365,-0.0043,0.0857,0.2832,-0.09,-0.2465753424657534,-1,climate,climate,-0.0025298077096471694,0.0035537448939374494,0.19238629880869473,0.17111179085537087,0.3645220268483559,0.6354779731516441,Asia,Cold_Dry_Summer
250,24166,estimated,0.337,-0.0141,0.1393,0.2114,-0.1534,-0.45519287833827893,-1,climate,climate,-0.027369233196342102,-0.159005500614106,-0.058394550389490485,0.5813215687088858,0.33655228450894725,0.6634477154910527,Asia,Temperate_Dry_Summer
250,24175,estimated,0.573,0.0389,0.2347,0.2995,-0.1958,-0.34171029668411873,-0.7156432748538012,climate,climate,0.014570874012710622,-0.03717202708030787,0.07378686811821644,0.5220054547531494,0.5731911698037686,0.4268088301962314,Asia,Arid
250,pg_711911,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,pg_858056,estimated,0.609,0.0571,0.2322,0.3201,-0.17509999999999998,-0.2875205254515599,-0.6052540615278257,climate,climate,0.03202109442023737,-0.02416214652837745,0.09153506640238551,0.50999079450337,0.6093848087976155,0.3906151912023845,Asia,Temperate_Dry_Summer
250,pg_874340,estimated,0.083,0.0358,-0.0199,0.0673,0.0557,0.6710843373493975,1,human,human,0.14572999810479004,-0.020151488102357562,0.07536320389167517,-0.11765758620824529,0.08328412768586235,0.9167158723141376,Asia,Arid
250,pg_884740,estimated,0.471,0.0701,0.2807,0.1206,-0.2106,-0.4471337579617835,-0.6003420752565565,climate,climate,0.09098780785996619,0.2777125319000159,0.11246705511128285,-0.009774328287313061,0.47139306658395186,0.5286069334160481,Asia,Arid
250,pg_907390,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Arid
250,pg_711930,estimated,0.386,0.0473,0.1295,0.2093,-0.0822,-0.21295336787564764,-0.46493212669683254,climate,climate,0.0452628819223303,0.0920287668720593,0.22653320104389352,0.02226665520903426,0.3860915050473174,0.6139084949526826,Asia,Temperate_Dry_Summer
250,pg_738918,estimated,0.183,-0.0234,0.092,0.1147,-0.1154,-0.6306010928961749,-1,climate,climate,-0.014625245523757324,0.031227215741851833,0.04760958868512799,0.11903546860375536,0.18324702750697786,0.8167529724930221,Asia,Cold_Dry_Summer
250,ippd_12,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_14,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_23,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_31,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_69,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_648,estimated,0.639,0.0927,0.204,0.3427,-0.11129999999999998,-0.17417840375586852,-0.3751263902932255,climate,climate,0.12553925928329512,0.188224269105983,0.47100849394433353,-0.14548342744821086,0.6392885948854008,0.3607114051145992,Oceania,Cold_Without_dry_season_Warm_Summer
250,ippd_975,estimated,0.785,0.1306,0.4581,0.1962,-0.3275,-0.4171974522292994,-0.5563105146933922,climate,climate,0.010968866366434682,0.27088138162533393,0.041461553142218555,0.4615151492704521,0.7848269504044393,0.21517304959556072,Oceania,Temperate_Without_dry_season
250,ippd_978,estimated,0.605,0.1711,0.2912,0.1425,-0.12010000000000001,-0.19851239669421492,-0.2597880164395414,climate,climate,0.0053038605411138695,0.2036509807645529,2.7403427291572413e-5,0.3957175374816926,0.6046997822146509,0.3953002177853491,Oceania,Temperate_Without_dry_season
250,ippd_991,estimated,0.471,0.1326,0.0743,0.2636,0.05829999999999999,0.12377919320594478,0.2817786370227162,human,human,0.15034007664152305,0.07852515126415127,0.28667168666481435,-0.045066214762074286,0.4704706998084144,0.5295293001915856,Oceania,Temperate_Without_dry_season
250,ippd_1016,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_1070,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Tropical
250,ippd_1443,estimated,0.465,0.0311,0.2617,0.1722,-0.2306,-0.49591397849462365,-0.787568306010929,climate,climate,0.0038781975240606004,0.01210308650161529,-0.02290346298243251,0.4719637440366098,0.46504156507985317,0.5349584349201468,Oceania,Tropical
250,ippd_1444,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Tropical
250,ippd_1999,estimated,0.533,-0.025,0.4124,0.1457,-0.4374,-0.8206378986866791,-1,climate,climate,-0.0201414979341501,0.3151787921868734,0.05996184470111321,0.1781734233886887,0.5331725623425252,0.4668274376574748,Oceania,Tropical
250,ippd_2000,estimated,0.312,0.0858,0.0898,0.1359,-0.0040000000000000036,-0.012820512820512832,-0.02277904328018225,climate,climate,0.05560767357435137,-0.018203288730696987,0.04723056849868479,0.226858349803708,0.3114933031460472,0.6885066968539528,Oceania,Temperate_Dry_Winter
250,ippd_2008,estimated,0.756,0.2211,0.2296,0.305,-0.008500000000000008,-0.011243386243386253,-0.01885955180829822,climate,climate,0.08713211633089013,-0.008458062515448672,0.019077363389736535,0.6579514370423041,0.7557028542474821,0.24429714575251793,Oceania,Temperate_Without_dry_season
250,ippd_2009,estimated,0.322,0.1122,0.0853,0.124,0.026899999999999993,0.08354037267080743,0.13620253164556959,human,human,0.0560706123148661,-0.007615879833044126,0.06396134624778693,0.2090502527526552,0.3214663314822641,0.6785336685177359,Oceania,Temperate_Without_dry_season
250,ippd_2094,estimated,0.658,0.0711,0.4322,0.1551,-0.3611,-0.5487841945288753,-0.7174647327637592,climate,climate,-0.0027746316405061755,0.24981028153531115,0.009886277784986852,0.4013934624316069,0.6583153901113987,0.3416846098886013,Oceania,Temperate_Without_dry_season
250,ippd_2113,estimated,0.441,0.0996,0.1509,0.1909,-0.05130000000000001,-0.11632653061224492,-0.2047904191616767,climate,climate,-0.032781215992896184,0.10261200197847564,0.08826788352381187,0.2832301430491413,0.4413288125585326,0.5586711874414674,Oceania,Temperate_Without_dry_season
250,ippd_2122,estimated,0.203,0.1044,-0.0326,0.1316,0.137,0.6748768472906403,1,human,human,-0.0819104307316515,-0.14958869856872425,0.02112077222117048,0.41377454686115434,0.20339618978194907,0.7966038102180509,Oceania,Temperate_Without_dry_season
250,ippd_2133,estimated,0.219,0.015,0.1304,0.0732,-0.11539999999999999,-0.5269406392694064,-0.7936726272352133,climate,climate,0.009217038938841182,0.14515537816414925,0.07993881969900718,-0.015756363405610374,0.21855487339638724,0.7814451266036128,Oceania,Temperate_Dry_Summer
250,ippd_2160,estimated,0.584,0.1293,0.3115,0.1431,-0.1822,-0.31198630136986305,-0.4133393829401089,climate,climate,-0.008713850987025262,0.15258525612283969,0.06261215586246871,0.3774419328763098,0.5839254938745929,0.4160745061254071,Oceania,Temperate_Without_dry_season
250,ippd_2163,estimated,0.484,0.102,0.2591,0.1226,-0.15710000000000002,-0.32458677685950416,-0.4350595402935476,climate,climate,0.033447482928020134,0.11254168789098662,0.014039186977231721,0.32369245607904684,0.4837208138752853,0.5162791861247147,Oceania,Temperate_Without_dry_season
250,ippd_2179,estimated,0.474,0.0354,-0.0278,0.4667,0.0632,0.13333333333333336,1,human,human,0.037163964677995986,-0.032442362884371856,0.4950341354333151,-0.02545763591272998,0.47429810131420924,0.5257018986857908,Oceania,Tropical
250,ippd_2216,estimated,0.368,0.0415,0.1455,0.1808,-0.10399999999999998,-0.2826086956521739,-0.5561497326203207,climate,climate,0.044430525427833434,0.17421951383132273,0.22977392455348977,-0.08053237571405159,0.36789158809859435,0.6321084119014057,Oceania,Temperate_Without_dry_season
250,ippd_2264,estimated,0.06,0.0045,0.0544,7e-4,-0.0499,-0.8316666666666667,-0.8471986417657047,climate,climate,-0.011238283231226442,-0.027031423763161255,-0.05236424330910938,0.15027044296578607,0.05963649266228899,0.940363507337711,Oceania,Temperate_Without_dry_season
250,ippd_2268,estimated,0.588,0.0346,0.4079,0.1456,-0.37329999999999997,-0.6348639455782312,-0.8436158192090395,climate,climate,0.06928858202199006,0.3606926259633756,0.139302790106398,0.018811980180544863,0.5880959782723085,0.41190402172769147,Oceania,Temperate_Without_dry_season
250,ippd_2270,estimated,0.447,0.0835,0.2962,0.0677,-0.2127,-0.47583892617449663,-0.5601790887542797,climate,climate,-0.020261862488630933,0.16331841810251846,-0.027517265583353878,0.3319358045179345,0.4474750945484681,0.5525249054515319,Oceania,Temperate_Without_dry_season
250,ippd_2271,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_2283,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_2284,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,Temperate_Without_dry_season
250,ippd_2287,estimated,0.441,0.0721,0.174,0.1953,-0.10189999999999999,-0.23106575963718817,-0.41405932547744817,climate,climate,0.06014819946487293,0.08607367578444147,0.09609481004580767,0.199014387515972,0.44133107281109407,0.5586689271889059,Oceania,Arid
250,ippd_2306,estimated,0.35,0.0054,0.0569,0.2877,-0.0515,-0.14714285714285713,-0.826645264847512,climate,climate,-0.004294243909430784,0.08935669644550925,0.339160790703843,-0.07418119272028412,0.3500420505196373,0.6499579494803627,Oceania,Temperate_Without_dry_season
250,ippd_2308,estimated,0.435,0.062,0.2732,0.0996,-0.2112,-0.48551724137931035,-0.630071599045346,climate,climate,0.040852053208161765,0.1623355953149649,-0.0012210916783104153,0.23277660806567912,0.43474316491049536,0.5652568350895046,Oceania,Temperate_Without_dry_season
250,ippd_2313,estimated,0.544,0.1324,0.0574,0.3543,0.07499999999999998,0.13786764705882348,0.3951527924130663,human,human,0.06206834063634936,-0.018641817408622252,0.3824701494215712,0.11826561179781936,0.5441622844471177,0.45583771555288233,Oceania,Cold_Without_dry_season_Warm_Summer
250,ippd_2357,estimated,0.373,0.2324,0.028,0.1129,0.2044,0.5479892761394102,0.7849462365591398,human,human,0.11190544032431426,-0.10547218149945403,-0.005678403947437016,0.3725292568295644,0.3732841117069876,0.6267158882930124,Oceania,Temperate_Without_dry_season
500,46516,estimated,0.45,0.0439,0.197,0.2089,-0.15310000000000001,-0.34022222222222226,-0.6355334163553342,climate,climate,-0.05661574343783493,0.09173229807293992,0.06668110310641018,0.34804105462226487,0.44983871236378004,0.55016128763622,Europe,Cold_Without_dry_season_Warm_Summer
500,26606,estimated,0.627,0.1087,0.3013,0.2165,-0.1926,-0.30717703349282294,-0.4697560975609756,climate,climate,-0.02346735717804771,0.09797969310814902,0.02229888868995411,0.5297235207713112,0.6265347453913667,0.37346525460863333,North America,Cold_Without_dry_season_Warm_Summer
500,22322,estimated,0.24,0.2116,-0.0663,0.095,0.27790000000000004,1.157916666666667,1,human,human,0.1571030305458574,-0.17574562039187347,0.003151762135812808,0.2557630351220407,0.2402722074118374,0.7597277925881626,Europe,Cold_Without_dry_season_Warm_Summer
500,48966,estimated,0.665,0.1532,0.2851,0.2265,-0.13190000000000002,-0.19834586466165416,-0.30093543235227016,climate,climate,0.013239434154715735,0.10420618904354106,0.10295624997753627,0.44448985504996763,0.6648917282257607,0.3351082717742393,Europe,Temperate_Without_dry_season
500,3565,estimated,0.756,0.0533,0.5441,0.1583,-0.4908,-0.6492063492063492,-0.821560093739538,climate,climate,-0.011218185807950865,0.3335014363889497,0.01062795878614764,0.4226979915351997,0.7556092009023462,0.24439079909765382,North America,Cold_Without_dry_season_Warm_Summer
500,3032,estimated,0.469,0.1164,0.0848,0.2677,0.0316,0.06737739872068231,0.15705765407554675,human,human,0.0302166188164662,-0.03421602048883099,0.11818514967672844,0.3546607380451213,0.468846486049485,0.531153513950515,North America,Cold_Without_dry_season_Warm_Summer
500,4383,estimated,0.621,0.1424,0.1719,0.3063,-0.0295,-0.047504025764895326,-0.09385937002863505,climate,climate,0.041120537927459844,0.32972415839805336,0.4449015982855251,-0.19515431826029794,0.6205919763507404,0.37940802364925963,Europe,Cold_Without_dry_season_Warm_Summer
500,45377,estimated,0.364,0.0271,0.2422,0.0947,-0.2151,-0.5909340659340659,-0.7987374675083551,climate,climate,0.03091403819048799,0.3108189811762213,0.15295937378203583,-0.13067797112971735,0.3640144220190278,0.6359855779809722,Europe,Cold_Without_dry_season_Warm_Summer
500,236,estimated,0.369,0.0951,0.1737,0.1005,-0.07859999999999999,-0.2130081300813008,-0.29241071428571425,climate,climate,-0.05018456147061334,-0.011075654300590654,-0.031145398538703906,0.46175732243426504,0.36935170812435714,0.6306482918756429,North America,Cold_Without_dry_season_Warm_Summer
500,4170,estimated,0.526,0.0617,0.2973,0.1673,-0.2356,-0.4479087452471483,-0.6562674094707521,climate,climate,0.0702545286455778,0.148908050684315,-0.025430592300998867,0.3325677680782756,0.5262997551071695,0.47370024489283047,Europe,Cold_Without_dry_season_Warm_Summer
500,25372,estimated,0.613,0.029,0.2339,0.3499,-0.2049,-0.334257748776509,-0.7793837961201977,climate,climate,0.006120124782345804,0.07935343295642827,0.1272887626111977,0.4000454899559087,0.6128078103058805,0.3871921896941195,Europe,Temperate_Without_dry_season
500,2642,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Dry_Summer
500,46544,estimated,0.558,0.0793,0.311,0.1681,-0.23170000000000002,-0.41523297491039424,-0.5936459133999489,climate,climate,0.11128794247802265,0.3290420000475778,0.1811665289537976,-0.06311091002890024,0.5583855614504978,0.4416144385495022,Europe,Cold_Without_dry_season_Warm_Summer
500,982,estimated,0.55,0.1159,0.1802,0.2542,-0.0643,-0.1169090909090909,-0.21715636609253627,climate,climate,0.011320569980338147,-0.016132839586300074,0.06515449816236574,0.49001406515984247,0.5503562937162463,0.4496437062837537,North America,Cold_Without_dry_season_Warm_Summer
500,13053,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Temperate_Dry_Winter
500,26448,estimated,0.575,0.067,0.1645,0.3431,-0.0975,-0.16956521739130437,-0.42116630669546434,climate,climate,0.0024562281168541977,-0.008898021418624724,0.24461661815777547,0.33643811187143435,0.5746129367274393,0.4253870632725607,Europe,Cold_Without_dry_season_Cold_Summer
500,4042,estimated,0.786,0.2502,0.2105,0.3254,0.039699999999999985,0.05050890585241728,0.08617321467332317,human,human,0.05137599841358731,0.2246534432064028,0.11768303140182157,0.39248128275619243,0.7861937557780041,0.2138062442219959,Europe,Cold_Without_dry_season_Warm_Summer
